Pos.,No.,Driver,Team,Laps,Time / Retired,Pts.,Race,Race No.,Date
16,12,Kimi Antonelli,Mercedes,44,+86.721s,0,Belgium,13,27/07/2025
17,14,Fernando Alonso,Aston Martin,44,+87.924s,0,Belgium,13,27/07/2025
18,55,Carlos Sainz,Williams,44,+92.024s,0,Belgium,13,27/07/2025
19,43,Franco Colapinto,Alpine,44,+95.250s,0,Belgium,13,27/07/2025
20,6,Isack Hadjar,Racing Bulls,43,+1 lap,0,Belgium,13,27/07/2025
1,4,Lando Norris,McLaren,70,1:35:21.231,25,Hungary,14,03/08/2025
2,81,Oscar Piastri,McLaren,70,+0.698s,18,Hungary,14,03/08/2025
3,63,George Russell,Mercedes,70,+21.916s,15,Hungary,14,03/08/2025
4,16,Charles Leclerc,Ferrari,70,+42.560s,12,Hungary,14,03/08/2025
5,14,Fernando Alonso,Aston Martin,70,+59.040s,10,Hungary,14,03/08/2025
6,5,Gabriel Bortoleto,Kick Sauber,70,+66.169s,8,Hungary,14,03/08/2025
7,18,Lance Stroll,Aston Martin,70,+68.174s,6,Hungary,14,03/08/2025
8,30,Liam Lawson,Racing Bulls,70,+69.451s,4,Hungary,14,03/08/2025
9,1,Max Verstappen,Red Bull Racing,70,+72.645s,2,Hungary,14,03/08/2025
10,12,Kimi Antonelli,Mercedes,69,+1 lap,1,Hungary,14,03/08/2025
11,6,Isack Hadjar,Racing Bulls,69,+1 lap,0,Hungary,14,03/08/2025
12,44,Lewis Hamilton,Ferrari,69,+1 lap,0,Hungary,14,03/08/2025
13,27,Nico Hulkenberg,Kick Sauber,69,+1 lap,0,Hungary,14,03/08/2025
14,55,Carlos Sainz,Williams,69,+1 lap,0,Hungary,14,03/08/2025
15,23,Alexander Albon,Williams,69,+1 lap,0,Hungary,14,03/08/2025
16,31,Esteban Ocon,Haas F1 Team,69,+1 lap,0,Hungary,14,03/08/2025
17,22,Yuki Tsunoda,Red Bull Racing,69,+1 lap,0,Hungary,14,03/08/2025
18,43,Franco Colapinto,Alpine,69,+1 lap,0,Hungary,14,03/08/2025
19,10,Pierre Gasly,Alpine,69,+1 lap,0,Hungary,14,03/08/2025
NC,87,Oliver Bearman,Haas F1 Team,48,DNF,0,Hungary,14,03/08/2025
1,81,Oscar Piastri,McLaren,72,1:38:29.849,25,Netherlands,15,31/08/2025
2,1,Max Verstappen,Red Bull Racing,72,+1.271s,18,Netherlands,15,31/08/2025
3,6,Isack Hadjar,Racing Bulls,72,+3.233s,15,Netherlands,15,31/08/2025
4,63,George Russell,Mercedes,72,+5.654s,12,Netherlands,15,31/08/2025
5,23,Alexander Albon,Williams,72,+6.327s,10,Netherlands,15,31/08/2025
6,87,Oliver Bearman,Haas F1 Team,72,+9.044s,8,Netherlands,15,31/08/2025
7,18,Lance Stroll,Aston Martin,72,+9.497s,6,Netherlands,15,31/08/2025
8,14,Fernando Alonso,Aston Martin,72,+11.709s,4,Netherlands,15,31/08/2025
9,22,Yuki Tsunoda,Red Bull Racing,72,+13.597s,2,Netherlands,15,31/08/2025
10,31,Esteban Ocon,Haas F1 Team,72,+14.063s,1,Netherlands,15,31/08/2025
11,43,Franco Colapinto,Alpine,72,+14.511s,0,Netherlands,15,31/08/2025
12,30,Liam Lawson,Racing Bulls,72,+17.063s,0,Netherlands,15,31/08/2025
13,55,Carlos Sainz,Williams,72,+17.376s,0,Netherlands,15,31/08/2025
14,27,Nico Hulkenberg,Kick Sauber,72,+19.725s,0,Netherlands,15,31/08/2025
15,5,Gabriel Bortoleto,Kick Sauber,72,+21.565s,0,Netherlands,15,31/08/2025
16,12,Kimi Antonelli,Mercedes,72,+22.029s,0,Netherlands,15,31/08/2025
17,10,Pierre Gasly,Alpine,72,+23.629s,0,Netherlands,15,31/08/2025
18,4,Lando Norris,McLaren,64,DNF,0,Netherlands,15,31/08/2025
NC,16,Charles Leclerc,Ferrari,52,DNF,0,Netherlands,15,31/08/2025
NC,44,Lewis Hamilton,Ferrari,22,DNF,0,Netherlands,15,31/08/2025
1,1,Max Verstappen,Red Bull Racing,53,1:13:24.325,25,Italy,16,07/09/2025
2,4,Lando Norris,McLaren,53,+19.207s,18,Italy,16,07/09/2025
3,81,Oscar Piastri,McLaren,53,+21.351s,15,Italy,16,07/09/2025
4,16,Charles Leclerc,Ferrari,53,+25.624s,12,Italy,16,07/09/2025
5,63,George Russell,Mercedes,53,+32.881s,10,Italy,16,07/09/2025
6,44,Lewis Hamilton,Ferrari,53,+37.449s,8,Italy,16,07/09/2025
7,23,Alexander Albon,Williams,53,+50.537s,6,Italy,16,07/09/2025
8,5,Gabriel Bortoleto,Kick Sauber,53,+58.484s,4,Italy,16,07/09/2025
9,12,Kimi Antonelli,Mercedes,53,+59.762s,2,Italy,16,07/09/2025
10,6,Isack Hadjar,Racing Bulls,53,+63.891s,1,Italy,16,07/09/2025
11,55,Carlos Sainz,Williams,53,+64.469s,0,Italy,16,07/09/2025
12,87,Oliver Bearman,Haas F1 Team,53,+79.288s,0,Italy,16,07/09/2025
13,22,Yuki Tsunoda,Red Bull Racing,53,+80.701s,0,Italy,16,07/09/2025
14,30,Liam Lawson,Racing Bulls,53,+82.351s,0,Italy,16,07/09/2025
15,31,Esteban Ocon,Haas F1 Team,52,+1 lap,0,Italy,16,07/09/2025
16,10,Pierre Gasly,Alpine,52,+1 lap,0,Italy,16,07/09/2025
17,43,Franco Colapinto,Alpine,52,+1 lap,0,Italy,16,07/09/2025
18,18,Lance Stroll,Aston Martin,52,+1 lap,0,Italy,16,07/09/2025
NC,14,Fernando Alonso,Aston Martin,24,DNF,0,Italy,16,07/09/2025
NC,27,Nico Hulkenberg,Kick Sauber,0,DNS,0,Italy,16,07/09/2025
1,1,Max Verstappen,Red Bull Racing,51,1:33:26.408,25,Azerbaijan,17,21/09/2025
2,63,George Russell,Mercedes,51,+14.609s,18,Azerbaijan,17,21/09/2025
3,55,Carlos Sainz,Williams,51,+19.199s,15,Azerbaijan,17,21/09/2025
4,12,Kimi Antonelli,Mercedes,51,+21.760s,12,Azerbaijan,17,21/09/2025
5,30,Liam Lawson,Racing Bulls,51,+33.290s,10,Azerbaijan,17,21/09/2025
6,22,Yuki Tsunoda,Red Bull Racing,51,+33.808s,8,Azerbaijan,17,21/09/2025
7,4,Lando Norris,McLaren,51,+34.227s,6,Azerbaijan,17,21/09/2025
8,44,Lewis Hamilton,Ferrari,51,+36.310s,4,Azerbaijan,17,21/09/2025
9,16,Charles Leclerc,Ferrari,51,+36.774s,2,Azerbaijan,17,21/09/2025
10,6,Isack Hadjar,Racing Bulls,51,+38.982s,1,Azerbaijan,17,21/09/2025
11,5,Gabriel Bortoleto,Kick Sauber,51,+67.606s,0,Azerbaijan,17,21/09/2025
12,87,Oliver Bearman,Haas F1 Team,51,+68.262s,0,Azerbaijan,17,21/09/2025
13,23,Alexander Albon,Williams,51,+72.870s,0,Azerbaijan,17,21/09/2025
14,31,Esteban Ocon,Haas F1 Team,51,+77.580s,0,Azerbaijan,17,21/09/2025
15,14,Fernando Alonso,Aston Martin,51,+78.707s,0,Azerbaijan,17,21/09/2025
16,27,Nico Hulkenberg,Kick Sauber,51,+80.237s,0,Azerbaijan,17,21/09/2025
17,18,Lance Stroll,Aston Martin,51,+96.392s,0,Azerbaijan,17,21/09/2025
18,10,Pierre Gasly,Alpine,50,+1 lap,0,Azerbaijan,17,21/09/2025
19,43,Franco Colapinto,Alpine,50,+1 lap,0,Azerbaijan,17,21/09/2025
NC,81,Oscar Piastri,McLaren,0,DNF,0,Azerbaijan,17,21/09/2025
1,63,George Russell,Mercedes,62,1:40:22.367,25,Singapore,18,05/10/2025
2,1,Max Verstappen,Red Bull Racing,62,+5.430s,18,Singapore,18,05/10/2025
3,4,Lando Norris,McLaren,62,+6.066s,15,Singapore,18,05/10/2025
4,81,Oscar Piastri,McLaren,62,+8.146s,12,Singapore,18,05/10/2025
5,12,Kimi Antonelli,Mercedes,62,+33.681s,10,Singapore,18,05/10/2025
6,16,Charles Leclerc,Ferrari,62,+45.996s,8,Singapore,18,05/10/2025
7,14,Fernando Alonso,Aston Martin,62,+80.667s,6,Singapore,18,05/10/2025
8,44,Lewis Hamilton,Ferrari,62,+85.251s,4,Singapore,18,05/10/2025
9,87,Oliver Bearman,Haas F1 Team,62,+93.527s,2,Singapore,18,05/10/2025
10,55,Carlos Sainz,Williams,61,+1 lap,1,Singapore,18,05/10/2025
11,6,Isack Hadjar,Racing Bulls,61,+1 lap,0,Singapore,18,05/10/2025
12,22,Yuki Tsunoda,Red Bull Racing,61,+1 lap,0,Singapore,18,05/10/2025
13,18,Lance Stroll,Aston Martin,61,+1 lap,0,Singapore,18,05/10/2025
14,23,Alexander Albon,Williams,61,+1 lap,0,Singapore,18,05/10/2025
15,30,Liam Lawson,Racing Bulls,61,+1 lap,0,Singapore,18,05/10/2025
16,43,Franco Colapinto,Alpine,61,+1 lap,0,Singapore,18,05/10/2025
17,5,Gabriel Bortoleto,Kick Sauber,61,+1 lap,0,Singapore,18,05/10/2025
18,31,Esteban Ocon,Haas F1 Team,61,+1 lap,0,Singapore,18,05/10/2025
19,10,Pierre Gasly,Alpine,61,+1 lap,0,Singapore,18,05/10/2025
20,27,Nico Hulkenberg,Kick Sauber,61,+1 lap,0,Singapore,18,05/10/2025
1,1,Max Verstappen,Red Bull Racing,19,37:58.229,8,United States - Sprint,,18/10/2025
2,63,George Russell,Mercedes,19,+0.395s,7,United States - Sprint,,18/10/2025
3,55,Carlos Sainz,Williams,19,+0.791s,6,United States - Sprint,,18/10/2025
4,44,Lewis Hamilton,Ferrari,19,+1.224s,5,United States - Sprint,,18/10/2025
5,16,Charles Leclerc,Ferrari,19,+1.825s,4,United States - Sprint,,18/10/2025
6,23,Alexander Albon,Williams,19,+2.576s,3,United States - Sprint,,18/10/2025
7,22,Yuki Tsunoda,Red Bull Racing,19,+2.976s,2,United States - Sprint,,18/10/2025
8,12,Kimi Antonelli,Mercedes,19,+4.147s,1,United States - Sprint,,18/10/2025
9,30,Liam Lawson,Racing Bulls,19,+4.804s,0,United States - Sprint,,18/10/2025
10,10,Pierre Gasly,Alpine,19,+5.126s,0,United States - Sprint,,18/10/2025
11,5,Gabriel Bortoleto,Kick Sauber,19,+5.649s,0,United States - Sprint,,18/10/2025
12,6,Isack Hadjar,Racing Bulls,19,+6.228s,0,United States - Sprint,,18/10/2025
13,27,Nico Hulkenberg,Kick Sauber,19,+6.624s,0,United States - Sprint,,18/10/2025
14,43,Franco Colapinto,Alpine,19,+8.006s,0,United States - Sprint,,18/10/2025
15,87,Oliver Bearman,Haas F1 Team,19,+13.576s,0,United States - Sprint,,18/10/2025
NC,31,Esteban Ocon,Haas F1 Team,15,DNF,0,United States - Sprint,,18/10/2025
NC,18,Lance Stroll,Aston Martin,15,DNF,0,United States - Sprint,,18/10/2025
NC,4,Lando Norris,McLaren,0,DNF,0,United States - Sprint,,18/10/2025
NC,81,Oscar Piastri,McLaren,0,DNF,0,United States - Sprint,,18/10/2025
NC,14,Fernando Alonso,Aston Martin,0,DNF,0,United States - Sprint,,18/10/2025
1,1,Max Verstappen,Red Bull Racing,56,1:34:00.161,25,United States,19,19/10/2025
2,4,Lando Norris,McLaren,56,+7.959s,18,United States,19,19/10/2025
3,16,Charles Leclerc,Ferrari,56,+15.373s,15,United States,19,19/10/2025
4,44,Lewis Hamilton,Ferrari,56,+28.536s,12,United States,19,19/10/2025
5,81,Oscar Piastri,McLaren,56,+29.678s,10,United States,19,19/10/2025
6,63,George Russell,Mercedes,56,+33.456s,8,United States,19,19/10/2025
7,22,Yuki Tsunoda,Red Bull Racing,56,+52.714s,6,United States,19,19/10/2025
8,27,Nico Hulkenberg,Kick Sauber,56,+57.249s,4,United States,19,19/10/2025
9,87,Oliver Bearman,Haas F1 Team,56,+64.722s,2,United States,19,19/10/2025
10,14,Fernando Alonso,Aston Martin,56,+70.001s,1,United States,19,19/10/2025
11,30,Liam Lawson,Racing Bulls,56,+73.209s,0,United States,19,19/10/2025
12,18,Lance Stroll,Aston Martin,56,+74.778s,0,United States,19,19/10/2025
13,12,Kimi Antonelli,Mercedes,56,+75.746s,0,United States,19,19/10/2025
14,23,Alexander Albon,Williams,56,+80.000s,0,United States,19,19/10/2025
15,31,Esteban Ocon,Haas F1 Team,56,+83.043s,0,United States,19,19/10/2025
16,6,Isack Hadjar,Racing Bulls,56,+92.807s,0,United States,19,19/10/2025
17,43,Franco Colapinto,Alpine,55,+1 lap,0,United States,19,19/10/2025
18,5,Gabriel Bortoleto,Kick Sauber,55,+1 lap,0,United States,19,19/10/2025
19,10,Pierre Gasly,Alpine,55,+1 lap,0,United States,19,19/10/2025
NC,55,Carlos Sainz,Williams,5,DNF,0,United States,19,19/10/2025
1,4,Lando Norris,McLaren,71,1:37:58.574,25,Mexico,20,26/10/2025
2,16,Charles Leclerc,Ferrari,71,+30.324s,18,Mexico,20,26/10/2025
3,1,Max Verstappen,Red Bull Racing,71,+31.049s,15,Mexico,20,26/10/2025
4,87,Oliver Bearman,Haas F1 Team,71,+40.955s,12,Mexico,20,26/10/2025
5,81,Oscar Piastri,McLaren,71,+42.065s,10,Mexico,20,26/10/2025
6,12,Kimi Antonelli,Mercedes,71,+47.837s,8,Mexico,20,26/10/2025
7,63,George Russell,Mercedes,71,+50.287s,6,Mexico,20,26/10/2025
8,44,Lewis Hamilton,Ferrari,71,+56.446s,4,Mexico,20,26/10/2025
9,31,Esteban Ocon,Haas F1 Team,71,+75.464s,2,Mexico,20,26/10/2025
10,5,Gabriel Bortoleto,Kick Sauber,71,+76.863s,1,Mexico,20,26/10/2025
11,22,Yuki Tsunoda,Red Bull Racing,71,+79.048s,0,Mexico,20,26/10/2025
12,23,Alexander Albon,Williams,70,+1 lap,0,Mexico,20,26/10/2025
13,6,Isack Hadjar,Racing Bulls,70,+1 lap,0,Mexico,20,26/10/2025
14,18,Lance Stroll,Aston Martin,70,+1 lap,0,Mexico,20,26/10/2025
15,10,Pierre Gasly,Alpine,70,+1 lap,0,Mexico,20,26/10/2025
16,43,Franco Colapinto,Alpine,70,+1 lap,0,Mexico,20,26/10/2025
17,55,Carlos Sainz,Williams,67,DNF,0,Mexico,20,26/10/2025
NC,14,Fernando Alonso,Aston Martin,34,DNF,0,Mexico,20,26/10/2025
NC,27,Nico Hulkenberg,Kick Sauber,25,DNF,0,Mexico,20,26/10/2025
NC,30,Liam Lawson,Racing Bulls,5,DNF,0,Mexico,20,26/10/2025
1,4,Lando Norris,McLaren,24,53:25.928,8,Brazil - Sprint,,08/11/2025
2,12,Kimi Antonelli,Mercedes,24,+0.845s,7,Brazil - Sprint,,08/11/2025
3,63,George Russell,Mercedes,24,+2.318s,6,Brazil - Sprint,,08/11/2025
4,1,Max Verstappen,Red Bull Racing,24,+4.423s,5,Brazil - Sprint,,08/11/2025
5,16,Charles Leclerc,Ferrari,24,+16.483s,4,Brazil - Sprint,,08/11/2025
6,14,Fernando Alonso,Aston Martin,24,+18.306s,3,Brazil - Sprint,,08/11/2025
7,44,Lewis Hamilton,Ferrari,24,+18.603s,2,Brazil - Sprint,,08/11/2025
8,10,Pierre Gasly,Alpine,24,+19.366s,1,Brazil - Sprint,,08/11/2025
9,18,Lance Stroll,Aston Martin,24,+23.933s,0,Brazil - Sprint,,08/11/2025
10,6,Isack Hadjar,Racing Bulls,24,+29.548s,0,Brazil - Sprint,,08/11/2025
11,31,Esteban Ocon,Haas F1 Team,24,+31.000s,0,Brazil - Sprint,,08/11/2025
12,87,Oliver Bearman,Haas F1 Team,24,+36.334s,0,Brazil - Sprint,,08/11/2025
13,22,Yuki Tsunoda,Red Bull Racing,24,+38.462s,0,Brazil - Sprint,,08/11/2025
14,55,Carlos Sainz,Williams,24,+38.951s,0,Brazil - Sprint,,08/11/2025
15,27,Nico Hulkenberg,Kick Sauber,24,+42.349s,0,Brazil - Sprint,,08/11/2025
16,30,Liam Lawson,Racing Bulls,24,+43.090s,0,Brazil - Sprint,,08/11/2025
17,23,Alexander Albon,Williams,24,+55.456s,0,Brazil - Sprint,,08/11/2025
18,5,Gabriel Bortoleto,Kick Sauber,23,DNF,0,Brazil - Sprint,,08/11/2025
NC,81,Oscar Piastri,McLaren,5,DNF,0,Brazil - Sprint,,08/11/2025
NC,43,Franco Colapinto,Alpine,5,DNF,0,Brazil - Sprint,,08/11/2025
1,4,Lando Norris,McLaren,71,1:32:01.596,25,Brazil,21,09/11/2025
2,12,Kimi Antonelli,Mercedes,71,+10.388s,18,Brazil,21,09/11/2025
3,1,Max Verstappen,Red Bull Racing,71,+10.750s,15,Brazil,21,09/11/2025
4,63,George Russell,Mercedes,71,+15.267s,12,Brazil,21,09/11/2025
5,81,Oscar Piastri,McLaren,71,+15.749s,10,Brazil,21,09/11/2025
6,87,Oliver Bearman,Haas F1 Team,71,+29.630s,8,Brazil,21,09/11/2025
7,30,Liam Lawson,Racing Bulls,71,+52.642s,6,Brazil,21,09/11/2025
8,6,Isack Hadjar,Racing Bulls,71,+52.873s,4,Brazil,21,09/11/2025
9,27,Nico Hulkenberg,Kick Sauber,71,+53.324s,2,Brazil,21,09/11/2025
10,10,Pierre Gasly,Alpine,71,+53.914s,1,Brazil,21,09/11/2025
11,23,Alexander Albon,Williams,71,+54.184s,0,Brazil,21,09/11/2025
12,31,Esteban Ocon,Haas F1 Team,71,+54.696s,0,Brazil,21,09/11/2025
13,55,Carlos Sainz,Williams,71,+55.420s,0,Brazil,21,09/11/2025
14,14,Fernando Alonso,Aston Martin,71,+55.766s,0,Brazil,21,09/11/2025
15,43,Franco Colapinto,Alpine,71,+57.777s,0,Brazil,21,09/11/2025
16,18,Lance Stroll,Aston Martin,71,+58.247s,0,Brazil,21,09/11/2025
17,22,Yuki Tsunoda,Red Bull Racing,71,+69.176s,0,Brazil,21,09/11/2025
NC,44,Lewis Hamilton,Ferrari,37,DNF,0,Brazil,21,09/11/2025
NC,16,Charles Leclerc,Ferrari,5,DNF,0,Brazil,21,09/11/2025
NC,5,Gabriel Bortoleto,Kick Sauber,0,DNF,0,Brazil,21,09/11/2025
1,1,Max Verstappen,Red Bull Racing,50,1:21:08.429,25,Las Vegas,22,22/11/2025
2,63,George Russell,Mercedes,50,+23.546s,18,Las Vegas,22,22/11/2025
3,12,Kimi Antonelli,Mercedes,50,+30.488s,15,Las Vegas,22,22/11/2025
4,16,Charles Leclerc,Ferrari,50,+30.678s,12,Las Vegas,22,22/11/2025
5,55,Carlos Sainz,Williams,50,+34.924s,10,Las Vegas,22,22/11/2025
6,6,Isack Hadjar,Racing Bulls,50,+45.257s,8,Las Vegas,22,22/11/2025
7,27,Nico Hulkenberg,Kick Sauber,50,+51.134s,6,Las Vegas,22,22/11/2025
8,44,Lewis Hamilton,Ferrari,50,+59.369s,4,Las Vegas,22,22/11/2025
9,31,Esteban Ocon,Haas F1 Team,50,+60.635s,2,Las Vegas,22,22/11/2025
10,87,Oliver Bearman,Haas F1 Team,50,+70.549s,1,Las Vegas,22,22/11/2025
11,14,Fernando Alonso,Aston Martin,50,+85.308s,0,Las Vegas,22,22/11/2025
12,22,Yuki Tsunoda,Red Bull Racing,50,+86.974s,0,Las Vegas,22,22/11/2025
13,10,Pierre Gasly,Alpine,50,+91.702s,0,Las Vegas,22,22/11/2025
14,30,Liam Lawson,Racing Bulls,49,+1 lap,0,Las Vegas,22,22/11/2025
15,43,Franco Colapinto,Alpine,49,+1 lap,0,Las Vegas,22,22/11/2025
NC,23,Alexander Albon,Williams,35,DNF,0,Las Vegas,22,22/11/2025
NC,5,Gabriel Bortoleto,Kick Sauber,2,DNF,0,Las Vegas,22,22/11/2025
NC,18,Lance Stroll,Aston Martin,0,DNF,0,Las Vegas,22,22/11/2025
DQ,4,Lando Norris,McLaren,,DSQ,0,Las Vegas,22,22/11/2025
DQ,81,Oscar Piastri,McLaren,,DSQ,0,Las Vegas,22,22/11/2025
1,81,Oscar Piastri,McLaren,19,26:51.033,8,Qatar - Sprint,,29/11/2025
2,63,George Russell,Mercedes,19,+4.951s,7,Qatar - Sprint,,29/11/2025
3,4,Lando Norris,McLaren,19,+6.279s,6,Qatar - Sprint,,29/11/2025
4,1,Max Verstappen,Red Bull Racing,19,+9.054s,5,Qatar - Sprint,,29/11/2025
5,22,Yuki Tsunoda,Red Bull Racing,19,+19.327s,4,Qatar - Sprint,,29/11/2025
6,12,Kimi Antonelli,Mercedes,19,+21.391s,3,Qatar - Sprint,,29/11/2025
7,14,Fernando Alonso,Aston Martin,19,+24.556s,2,Qatar - Sprint,,29/11/2025
8,55,Carlos Sainz,Williams,19,+27.333s,1,Qatar - Sprint,,29/11/2025
9,6,Isack Hadjar,Racing Bulls,19,+28.206s,0,Qatar - Sprint,,29/11/2025
10,23,Alexander Albon,Williams,19,+28.925s,0,Qatar - Sprint,,29/11/2025
11,5,Gabriel Bortoleto,Kick Sauber,19,+32.966s,0,Qatar - Sprint,,29/11/2025
12,87,Oliver Bearman,Haas F1 Team,19,+34.529s,0,Qatar - Sprint,,29/11/2025
13,16,Charles Leclerc,Ferrari,19,+35.182s,0,Qatar - Sprint,,29/11/2025
14,30,Liam Lawson,Racing Bulls,19,+36.916s,0,Qatar - Sprint,,29/11/2025
15,31,Esteban Ocon,Haas F1 Team,19,+38.838s,0,Qatar - Sprint,,29/11/2025
16,27,Nico Hulkenberg,Kick Sauber,19,+39.638s,0,Qatar - Sprint,,29/11/2025
17,44,Lewis Hamilton,Ferrari,19,+46.171s,0,Qatar - Sprint,,29/11/2025
18,10,Pierre Gasly,Alpine,19,+69.534s,0,Qatar - Sprint,,29/11/2025
19,18,Lance Stroll,Aston Martin,19,+77.960s,0,Qatar - Sprint,,29/11/2025
20,43,Franco Colapinto,Alpine,19,+80.804s,0,Qatar - Sprint,,29/11/2025
1,1,Max Verstappen,Red Bull Racing,57,1:24:38.241,25,Qatar,23,30/11/2025
2,81,Oscar Piastri,McLaren,57,+7.995s,18,Qatar,23,30/11/2025
3,55,Carlos Sainz,Williams,57,+22.665s,15,Qatar,23,30/11/2025
4,4,Lando Norris,McLaren,57,+23.315s,12,Qatar,23,30/11/2025
5,12,Kimi Antonelli,Mercedes,57,+28.317s,10,Qatar,23,30/11/2025
6,63,George Russell,Mercedes,57,+48.599s,8,Qatar,23,30/11/2025
7,14,Fernando Alonso,Aston Martin,57,+54.045s,6,Qatar,23,30/11/2025
8,16,Charles Leclerc,Ferrari,57,+56.785s,4,Qatar,23,30/11/2025
9,30,Liam Lawson,Racing Bulls,57,+60.073s,2,Qatar,23,30/11/2025
10,22,Yuki Tsunoda,Red Bull Racing,57,+61.770s,1,Qatar,23,30/11/2025
11,23,Alexander Albon,Williams,57,+66.931s,0,Qatar,23,30/11/2025
12,44,Lewis Hamilton,Ferrari,57,+77.730s,0,Qatar,23,30/11/2025
13,5,Gabriel Bortoleto,Kick Sauber,57,+84.812s,0,Qatar,23,30/11/2025
14,43,Franco Colapinto,Alpine,56,+1 lap,0,Qatar,23,30/11/2025
15,31,Esteban Ocon,Haas F1 Team,56,+1 lap,0,Qatar,23,30/11/2025
16,10,Pierre Gasly,Alpine,56,+1 lap,0,Qatar,23,30/11/2025
17,18,Lance Stroll,Aston Martin,55,DNF,0,Qatar,23,30/11/2025
18,6,Isack Hadjar,Racing Bulls,55,DNF,0,Qatar,23,30/11/2025
NC,87,Oliver Bearman,Haas F1 Team,41,DNF,0,Qatar,23,30/11/2025
NC,27,Nico Hulkenberg,Kick Sauber,6,DNF,0,Qatar,23,30/11/2025
